Date,Depth
04/30/2001,4201.40
05/01/2001,4201.60
05/02/2001,4201.60
05/03/2001,4201.60
05/04/2001,4201.40
05/05/2001,4201.40
05/06/2001,4201.40
05/07/2001,4201.40
05/08/2001,4201.30
05/09/2001,4201.40
05/10/2001,4201.30
05/11/2001,4201.30
05/12/2001,4201.30
05/13/2001,4201.20
05/14/2001,4201.30
05/15/2001,4201.30
05/16/2001,4201.30
05/17/2001,4201.30
05/18/2001,4201.30
05/19/2001,4201.30
05/20/2001,4201.50
05/21/2001,4201.30
05/22/2001,4201.20
05/23/2001,4201.20
05/24/2001,4201.20
05/25/2001,4201.20
05/26/2001,4201.20
05/27/2001,4201.20
05/28/2001,4201.20
05/29/2001,4201.20
05/30/2001,4201.20
05/31/2001,4201.10
06/01/2001,4201.10
06/02/2001,4201.10
06/03/2001,4201.20
06/04/2001,4201.10
06/05/2001,4201.00
06/06/2001,4201.10
06/07/2001,4201.00
06/08/2001,4201.00
06/09/2001,4201.00
06/10/2001,4200.90
06/11/2001,4201.00
06/12/2001,4201.10
06/13/2001,4201.00
06/14/2001,4201.00
06/15/2001,4200.90
06/16/2001,4200.90
06/17/2001,4200.90
06/18/2001,4201.00
06/19/2001,4200.90
06/20/2001,4200.90
06/21/2001,4200.90
06/22/2001,4200.80
06/23/2001,4200.80
06/24/2001,4200.70
06/25/2001,4200.80
06/26/2001,4200.70
06/27/2001,4200.70
06/28/2001,4200.70
06/29/2001,4200.70
06/30/2001,4200.70
07/01/2001,4200.70
07/02/2001,4200.70
07/03/2001,4200.60
07/04/2001,4200.60
07/05/2001,4200.60
07/06/2001,4200.60
07/07/2001,4200.60
07/08/2001,4200.60
07/09/2001,4200.60
07/10/2001,4200.50
07/11/2001,4200.50
07/12/2001,4200.50
07/13/2001,4200.50
07/14/2001,4200.40
07/15/2001,4200.40
07/16/2001,4200.30
07/17/2001,4200.30
07/18/2001,4200.40
07/19/2001,4200.30
07/20/2001,4200.20
07/21/2001,4200.20
07/22/2001,4200.30
07/23/2001,4200.30
07/24/2001,4200.20
07/25/2001,4200.20
07/26/2001,4200.20
07/27/2001,4200.20
07/28/2001,4200.20
07/29/2001,4200.20
07/30/2001,4200.20
07/31/2001,4200.10
08/01/2001,4200.10
08/02/2001,4200.00
08/03/2001,4200.00
08/04/2001,4200.00
08/05/2001,4200.00
08/06/2001,4200.00
08/07/2001,4200.00
08/08/2001,4200.00
08/09/2001,4200.00
08/10/2001,4199.90
08/11/2001,4199.90
08/12/2001,4199.90
08/13/2001,4199.90
08/14/2001,4199.80
08/15/2001,4199.90
08/16/2001,4199.80
08/17/2001,4199.80
08/18/2001,4199.80
08/19/2001,4199.80
08/20/2001,4199.70
08/21/2001,4199.50
08/22/2001,4199.60
08/23/2001,4199.70
08/24/2001,4199.70
08/25/2001,4199.70
08/26/2001,4199.60
08/27/2001,4199.60
08/28/2001,4199.60
08/29/2001,4199.60
08/30/2001,4199.60
08/31/2001,4199.60
09/01/2001,4199.50
09/02/2001,4199.50
09/03/2001,4199.50
09/04/2001,4199.50
09/05/2001,4199.40
09/06/2001,4199.60
09/07/2001,4199.50
09/08/2001,4199.50
09/09/2001,4199.40
09/10/2001,4199.40
09/11/2001,4199.40
09/12/2001,4199.40
09/13/2001,4199.40
09/14/2001,4199.40
09/15/2001,4199.30
09/16/2001,4199.40
09/17/2001,4199.30
09/18/2001,4199.30
09/19/2001,4199.30
09/20/2001,4199.30
09/21/2001,4199.20
09/22/2001,4199.20
09/23/2001,4199.20
09/24/2001,4199.20
09/25/2001,4199.20
09/26/2001,4199.20
09/27/2001,4199.20
09/28/2001,4199.10
09/29/2001,4199.20
09/30/2001,4199.20
10/01/2001,4199.11
10/02/2001,4199.10
10/03/2001,4199.10
10/04/2001,4199.11
10/05/2001,4199.12
10/06/2001,4199.04
10/07/2001,4199.00
10/08/2001,4199.03
10/09/2001,4199.14
10/10/2001,4198.98
10/11/2001,4199.11
10/12/2001,4198.96
10/13/2001,4198.97
10/14/2001,4198.92
10/15/2001,4198.93
10/16/2001,4198.90
10/17/2001,4198.91
10/18/2001,4198.91
10/19/2001,4198.86
10/20/2001,4198.87
10/21/2001,4198.85
10/22/2001,4198.85
10/23/2001,4199.11
10/24/2001,4198.86
10/25/2001,4198.80
10/26/2001,4198.80
10/27/2001,4198.80
10/28/2001,4198.80
10/29/2001,4198.80
10/30/2001,4198.76
10/31/2001,4198.83
11/01/2001,4198.81
11/02/2001,4198.80
11/03/2001,4198.80
11/04/2001,4198.80
11/05/2001,4198.80
11/06/2001,4198.80
11/07/2001,4198.88
11/08/2001,4198.84
11/09/2001,4198.80
11/10/2001,4198.80
11/11/2001,4198.80
11/12/2001,4198.80
11/13/2001,4198.83
11/14/2001,4198.80
11/15/2001,4198.80
11/16/2001,4198.80
11/17/2001,4198.83
11/18/2001,4198.83
11/19/2001,4198.80
11/20/2001,4198.81
11/21/2001,4198.81
11/22/2001,4198.86
11/23/2001,4198.96
11/24/2001,4198.76
11/25/2001,4199.06
11/26/2001,4198.98
11/27/2001,4198.99
11/28/2001,4198.89
11/29/2001,4198.91
11/30/2001,4198.95
12/01/2001,4198.93
12/02/2001,4198.86
12/03/2001,4198.96
12/04/2001,4199.04
12/05/2001,4198.87
12/06/2001,4199.03
12/07/2001,4199.12
12/08/2001,4199.05
12/09/2001,4199.09
12/10/2001,4199.13
12/11/2001,4199.10
12/12/2001,4199.09
12/13/2001,4199.03
12/14/2001,4199.12
12/15/2001,4199.19
12/16/2001,4199.11
12/17/2001,4199.13
12/18/2001,4199.13
12/19/2001,4199.13
12/20/2001,4199.16
12/21/2001,4199.16
12/22/2001,4199.13
12/23/2001,4199.16
12/24/2001,4199.17
12/25/2001,4199.12
12/26/2001,4199.14
12/27/2001,4199.15
12/28/2001,4199.14
12/29/2001,4199.14
12/30/2001,4199.16
12/31/2001,4199.16
01/01/2002,4199.18
01/02/2002,4199.17
01/03/2002,4199.18
01/04/2002,4199.18
01/05/2002,4199.18
01/06/2002,4199.18
01/07/2002,4199.19
01/08/2002,4199.19
01/09/2002,4199.20
01/10/2002,4199.20
01/11/2002,4199.20
01/12/2002,4199.19
01/13/2002,4199.22
01/14/2002,4199.20
01/15/2002,4199.23
01/16/2002,4199.22
01/17/2002,4199.20
01/18/2002,4199.25
01/19/2002,4199.19
01/20/2002,4199.20
01/21/2002,4199.16
01/22/2002,4199.29
01/23/2002,4199.21
01/24/2002,4199.20
01/25/2002,4199.23
01/26/2002,4199.21
01/27/2002,4199.22
01/28/2002,4199.35
01/29/2002,4199.32
01/30/2002,4199.31
01/31/2002,4199.29
02/01/2002,4199.28
02/02/2002,4199.29
02/03/2002,4199.29
02/04/2002,4199.29
02/05/2002,4199.29
02/06/2002,4199.28
02/07/2002,4199.28
02/08/2002,4199.38
02/09/2002,4199.30
02/10/2002,4199.29
02/11/2002,4199.29
02/12/2002,4199.30
02/13/2002,4199.30
02/14/2002,4199.31
02/15/2002,4199.30
02/16/2002,4199.30
02/17/2002,4199.30
02/18/2002,4199.31
02/19/2002,4199.30
02/20/2002,4199.32
02/21/2002,4199.34
02/22/2002,4199.35
02/23/2002,4199.38
02/24/2002,4199.44
02/25/2002,4199.49
02/26/2002,4199.38
02/27/2002,4199.38
02/28/2002,4199.50
03/01/2002,4199.53
03/02/2002,4199.42
03/03/2002,4199.40
03/04/2002,4199.40
03/05/2002,4199.40
03/06/2002,4199.36
03/07/2002,4199.35
03/08/2002,4199.66
03/09/2002,4199.40
03/10/2002,4199.40
03/11/2002,4199.40
03/12/2002,4199.38
03/13/2002,4199.46
03/14/2002,4199.56
03/15/2002,4199.47
03/16/2002,4199.44
03/17/2002,4199.51
03/18/2002,4199.53
03/19/2002,4199.43
03/20/2002,4199.46
03/21/2002,4199.50
03/22/2002,4199.50
03/23/2002,4199.48
03/24/2002,4199.54
03/25/2002,4199.54
03/26/2002,4199.54
03/27/2002,4199.55
03/28/2002,4199.56
03/29/2002,4199.58
03/30/2002,4199.57
03/31/2002,4199.56
04/01/2002,4199.56
04/02/2002,4199.60
04/03/2002,4199.58
04/04/2002,4199.59
04/05/2002,4199.58
04/06/2002,4199.58
04/07/2002,4199.58
04/08/2002,4199.55
04/09/2002,4199.52
04/10/2002,4199.59
04/11/2002,4199.53
04/12/2002,4199.55
04/13/2002,4199.51
04/14/2002,4199.57
04/15/2002,4199.75
04/16/2002,4199.57
04/17/2002,4199.57
04/18/2002,4199.61
04/19/2002,4199.64
04/20/2002,4199.67
04/21/2002,4199.60
04/22/2002,4199.60
04/23/2002,4199.67
04/24/2002,4199.65
04/25/2002,4199.60
04/26/2002,4199.68
04/27/2002,4199.67
04/28/2002,4199.71
04/29/2002,4199.73
04/30/2002,4199.74
05/01/2002,4199.77
05/02/2002,4199.71
05/03/2002,4199.68
05/04/2002,4199.73
05/05/2002,4199.71
05/06/2002,4199.70
05/07/2002,4199.89
05/08/2002,4199.74
05/09/2002,4199.66
05/10/2002,4199.70
05/11/2002,4199.69
05/12/2002,4199.66
05/13/2002,4199.65
05/14/2002,4199.68
05/15/2002,4199.66
05/16/2002,4199.64
05/17/2002,4199.61
05/18/2002,4199.59
05/19/2002,4199.54
05/20/2002,4199.51
05/21/2002,4199.41
05/22/2002,4199.53
05/23/2002,4199.52
05/24/2002,4199.49
05/25/2002,4199.48
05/26/2002,4199.52
05/27/2002,4199.52
05/28/2002,4199.50
05/29/2002,4199.50
05/30/2002,4199.49
05/31/2002,4199.48
06/01/2002,4199.46
06/02/2002,4199.51
06/03/2002,4199.49
06/04/2002,4199.44
06/05/2002,4199.40
06/06/2002,4199.40
06/07/2002,4199.44
06/08/2002,4199.62
06/09/2002,4199.50
06/10/2002,4199.35
06/11/2002,4199.34
06/12/2002,4199.31
06/13/2002,4199.30
06/14/2002,4199.30
06/15/2002,4199.29
06/16/2002,4199.28
06/17/2002,4199.27
06/18/2002,4199.30
06/19/2002,4199.38
06/20/2002,4199.22
06/21/2002,4199.17
06/22/2002,4199.18
06/23/2002,4199.15
06/24/2002,4199.12
06/25/2002,4199.11
06/26/2002,4199.10
06/27/2002,4199.08
06/28/2002,4199.07
06/29/2002,4199.01
06/30/2002,4199.01
07/01/2002,4199.04
07/02/2002,4199.03
07/03/2002,4198.92
07/04/2002,4198.90
07/05/2002,4198.94
07/06/2002,4198.89
07/07/2002,4198.89
07/08/2002,4198.86
07/09/2002,4198.91
07/10/2002,4198.81
07/11/2002,4198.80
07/12/2002,4198.80
07/13/2002,4198.80
07/14/2002,4198.77
07/15/2002,4198.72
07/16/2002,4198.74
07/17/2002,4198.67
07/18/2002,4198.63
07/19/2002,4198.55
07/20/2002,4198.60
07/21/2002,4198.60
07/22/2002,4198.54
07/23/2002,4198.44
07/24/2002,4198.46
07/25/2002,4198.41
07/26/2002,4198.40
07/27/2002,4198.44
07/28/2002,4198.43
07/29/2002,4198.39
07/30/2002,4198.37
07/31/2002,4198.41
08/01/2002,4198.38
08/02/2002,4198.28
08/03/2002,4198.21
08/04/2002,4198.06
08/05/2002,4198.05
08/06/2002,4198.02
08/07/2002,4198.10
08/08/2002,4198.13
08/09/2002,4198.09
08/10/2002,4198.05
08/11/2002,4198.02
08/12/2002,4198.05
08/13/2002,4198.01
08/14/2002,4198.00
08/15/2002,4197.99
08/16/2002,4197.97
08/17/2002,4197.96
08/18/2002,4197.94
08/19/2002,4197.93
08/20/2002,4197.86
08/21/2002,4197.91
08/22/2002,4197.88
08/23/2002,4197.87
08/24/2002,4197.84
08/25/2002,4197.80
08/26/2002,4197.82
08/27/2002,4197.82
08/28/2002,4197.76
08/29/2002,4197.73
08/30/2002,4197.71
08/31/2002,4197.70
09/01/2002,4197.70
09/02/2002,4197.70
09/03/2002,4197.66
09/04/2002,4197.60
09/05/2002,4197.57
09/06/2002,4197.50
09/07/2002,4197.59
09/08/2002,4197.62
09/09/2002,4197.60
09/10/2002,4197.60
09/11/2002,4197.58
09/12/2002,4197.59
09/13/2002,4197.59
09/14/2002,4197.60
09/15/2002,4197.58
09/16/2002,4197.62
09/17/2002,4197.68
09/18/2002,4197.66
09/19/2002,4197.57
09/20/2002,4197.50
09/21/2002,4197.58
09/22/2002,4197.59
09/23/2002,4197.55
09/24/2002,4197.56
09/25/2002,4197.50
09/26/2002,4197.58
09/27/2002,4197.50
09/28/2002,4197.50
09/29/2002,4197.50
09/30/2002,4197.50
10/01/2002,4197.50
10/02/2002,4197.50
10/03/2002,4197.60
10/04/2002,4197.60
10/05/2002,4197.60
10/06/2002,4197.70
10/07/2002,4197.70
10/08/2002,4197.38
10/09/2002,4197.36
10/10/2002,4197.33
10/11/2002,4197.39
10/12/2002,4197.34
10/13/2002,4197.30
10/14/2002,4197.30
10/15/2002,4197.29
10/16/2002,4197.28
10/17/2002,4197.30
10/18/2002,4197.30
10/19/2002,4197.40
10/20/2002,4197.40
10/21/2002,4197.40
10/22/2002,4197.40
10/23/2002,4197.34
10/24/2002,4197.33
10/25/2002,4197.34
10/26/2002,4197.34
10/27/2002,4197.30
10/28/2002,4197.30
10/29/2002,4197.30
10/30/2002,4197.33
10/31/2002,4197.39
11/01/2002,4197.31
11/02/2002,4197.30
11/03/2002,4197.20
11/04/2002,4197.20
11/05/2002,4197.22
11/06/2002,4197.24
11/07/2002,4197.20
11/08/2002,4197.28
11/09/2002,4197.34
11/10/2002,4197.30
11/11/2002,4197.30
11/12/2002,4197.29
11/13/2002,4197.31
11/14/2002,4197.36
11/15/2002,4197.35
11/16/2002,4197.32
11/17/2002,4197.34
11/18/2002,4197.34
11/19/2002,4197.32
11/20/2002,4197.31
11/21/2002,4197.32
11/22/2002,4197.34
11/23/2002,4197.34
11/24/2002,4197.37
11/25/2002,4197.53
11/26/2002,4197.38
11/27/2002,4197.34
11/28/2002,4197.33
11/29/2002,4197.23
11/30/2002,4197.22
12/01/2002,4197.24
12/02/2002,4197.24
12/03/2002,4197.23
12/04/2002,4197.24
12/05/2002,4197.26
12/06/2002,4197.27
12/07/2002,4197.29
12/08/2002,4197.26
12/09/2002,4197.25
12/10/2002,4197.26
12/11/2002,4197.24
12/12/2002,4197.23
12/13/2002,4197.24
12/14/2002,4197.26
12/15/2002,4197.30
12/16/2002,4197.30
12/17/2002,4197.30
12/18/2002,4197.30
12/19/2002,4197.26
12/20/2002,4197.28
12/21/2002,4197.28
12/22/2002,4197.34
12/23/2002,4197.40
12/24/2002,4197.33
12/25/2002,4197.31
12/26/2002,4197.29
12/27/2002,4197.33
12/28/2002,4197.31
12/29/2002,4197.28
12/30/2002,4197.30
12/31/2002,4197.33
01/01/2003,4197.37
01/02/2003,4197.35
01/03/2003,4197.44
01/04/2003,4197.42
01/05/2003,4197.51
01/06/2003,4197.51
01/07/2003,4197.48
01/08/2003,4197.47
01/09/2003,4197.40
01/10/2003,4197.42
01/11/2003,4197.48
01/12/2003,4197.49
01/13/2003,4197.50
01/14/2003,4197.50
01/15/2003,4197.53
01/16/2003,4197.52
01/17/2003,4197.53
01/18/2003,4197.53
01/19/2003,4197.52
01/20/2003,4197.55
01/21/2003,4197.54
01/22/2003,4197.56
01/23/2003,4197.53
01/24/2003,4197.56
01/25/2003,4197.56
01/26/2003,4197.55
01/27/2003,4197.55
01/28/2003,4197.60
01/29/2003,4197.60
01/30/2003,4197.60
01/31/2003,4197.56
02/01/2003,4197.47
02/02/2003,4198.02
02/03/2003,4197.68
02/04/2003,4197.61
02/05/2003,4197.62
02/06/2003,4197.64
02/07/2003,4197.59
02/08/2003,4197.58
02/09/2003,4197.58
02/10/2003,4197.56
02/11/2003,4197.58
02/12/2003,4197.59
02/13/2003,4197.60
02/14/2003,4197.60
02/15/2003,4197.61
02/16/2003,4197.58
02/17/2003,4197.61
02/18/2003,4197.62
02/19/2003,4197.64
02/20/2003,4197.65
02/21/2003,4197.64
02/22/2003,4197.87
02/23/2003,4197.67
02/24/2003,4197.70
02/25/2003,4197.68
02/26/2003,4197.65
02/27/2003,4197.62
02/28/2003,4197.68
03/01/2003,4197.68
03/02/2003,4197.67
03/03/2003,4197.67
03/04/2003,4197.73
03/05/2003,4197.65
03/06/2003,4197.62
03/07/2003,4197.64
03/08/2003,4197.63
03/09/2003,4197.64
03/10/2003,4197.65
03/11/2003,4197.66
03/12/2003,4197.77
03/13/2003,4197.74
03/14/2003,4197.69
03/15/2003,4197.65
03/16/2003,4197.73
03/17/2003,4197.97
03/18/2003,4198.08
03/19/2003,4197.87
03/20/2003,4197.79
03/21/2003,4197.78
03/22/2003,4197.76
03/23/2003,4197.77
03/24/2003,4197.76
03/25/2003,4197.74
03/26/2003,4197.81
03/27/2003,4197.89
03/28/2003,4197.82
03/29/2003,4197.80
03/30/2003,4197.70
03/31/2003,4197.70
04/01/2003,4197.61
04/02/2003,4197.60
04/03/2003,4197.60
04/04/2003,4197.70
04/05/2003,4197.60
04/06/2003,4197.60
04/07/2003,4197.70
04/08/2003,4197.60
04/09/2003,4197.70
04/10/2003,4197.60
04/11/2003,4197.70
04/12/2003,4197.70
04/13/2003,4197.70
04/14/2003,4197.70
04/15/2003,4197.76
04/16/2003,4197.69
04/17/2003,4197.70
04/18/2003,4197.70
04/19/2003,4197.77
04/20/2003,4197.72
04/21/2003,4197.65
04/22/2003,4197.58
04/23/2003,4197.65
04/24/2003,4197.64
04/25/2003,4197.65
04/26/2003,4197.76
04/27/2003,4197.73
04/28/2003,4197.68
04/29/2003,4197.78
04/30/2003,4197.68
05/01/2003,4197.66
05/02/2003,4197.64
05/03/2003,4197.58
05/04/2003,4197.60
05/05/2003,4197.71
05/06/2003,4197.60
05/07/2003,4197.64
05/08/2003,4197.62
05/09/2003,4197.65
05/10/2003,4197.67
05/11/2003,4197.66
05/12/2003,4197.67
05/13/2003,4197.74
05/14/2003,4197.67
05/15/2003,4197.66
05/16/2003,4197.69
05/17/2003,4197.66
05/18/2003,4197.78
05/19/2003,4197.73
05/20/2003,4197.60
05/21/2003,4197.60
05/22/2003,4197.60
05/23/2003,4197.60
05/24/2003,4197.55
05/25/2003,4197.54
05/26/2003,4197.59
05/27/2003,4197.60
05/28/2003,4197.56
05/29/2003,4197.56
05/30/2003,4197.53
05/31/2003,4197.59
06/01/2003,4197.60
06/02/2003,4197.53
06/03/2003,4197.52
06/04/2003,4197.50
06/05/2003,4197.53
06/06/2003,4197.40
06/07/2003,4197.46
06/08/2003,4197.37
06/09/2003,4197.33
06/10/2003,4197.28
06/11/2003,4197.31
06/12/2003,4197.28
06/13/2003,4197.24
06/14/2003,4197.24
06/15/2003,4197.24
06/16/2003,4197.25
06/17/2003,4197.19
06/18/2003,4197.15
06/19/2003,4196.98
06/20/2003,4197.05
06/21/2003,4197.13
06/22/2003,4197.09
06/23/2003,4196.93
06/24/2003,4197.04
06/25/2003,4197.03
06/26/2003,4197.01
06/27/2003,4197.00
06/28/2003,4197.00
06/29/2003,4197.00
06/30/2003,4196.97
07/01/2003,4196.91
07/02/2003,4196.95
07/03/2003,4196.96
07/04/2003,4196.91
07/05/2003,4196.89
07/06/2003,4196.89
07/07/2003,4196.87
07/08/2003,4196.86
07/09/2003,4196.81
07/10/2003,4196.77
07/11/2003,4196.77
07/12/2003,4196.77
07/13/2003,4196.78
07/14/2003,4196.75
07/15/2003,4196.70
07/16/2003,4196.65
07/17/2003,4196.66
07/18/2003,4196.65
07/19/2003,4196.61
07/20/2003,4196.60
07/21/2003,4196.60
07/22/2003,4196.60
07/23/2003,4196.59
07/24/2003,4196.55
07/25/2003,4196.55
07/26/2003,4196.54
07/27/2003,4196.57
07/28/2003,4196.53
07/29/2003,4196.48
07/30/2003,4196.44
07/31/2003,4196.36
08/01/2003,4196.35
08/02/2003,4196.34
08/03/2003,4196.36
08/04/2003,4196.34
08/05/2003,4196.31
08/06/2003,4196.23
08/07/2003,4196.20
08/08/2003,4196.14
08/09/2003,4196.15
08/10/2003,4196.14
08/11/2003,4196.14
08/12/2003,4196.07
08/13/2003,4196.06
08/14/2003,4196.08
08/15/2003,4196.01
08/16/2003,4195.95
08/17/2003,4196.02
08/18/2003,4196.04
08/19/2003,4195.98
08/20/2003,4195.94
08/21/2003,4195.94
08/22/2003,4195.89
08/23/2003,4195.93
08/24/2003,4195.88
08/25/2003,4195.87
08/26/2003,4195.88
08/27/2003,4195.93
08/28/2003,4195.86
08/29/2003,4195.93
08/30/2003,4195.81
08/31/2003,4195.78
09/01/2003,4195.75
09/02/2003,4195.75
09/03/2003,4195.79
09/04/2003,4195.78
09/05/2003,4195.77
09/06/2003,4195.75
09/07/2003,4195.65
09/08/2003,4195.71
09/09/2003,4195.71
09/10/2003,4195.76
09/11/2003,4195.63
09/12/2003,4195.70
09/13/2003,4195.68
09/14/2003,4195.57
09/15/2003,4195.54
09/16/2003,4195.57
09/17/2003,4195.72
09/18/2003,4195.56
09/19/2003,4195.54
09/20/2003,4195.50
09/21/2003,4195.52
09/22/2003,4195.50
09/23/2003,4195.50
09/24/2003,4195.51
09/25/2003,4195.49
09/26/2003,4195.50
09/27/2003,4195.50
09/28/2003,4195.49
09/29/2003,4195.49
09/30/2003,4195.48
10/01/2003,4195.43
10/02/2003,4195.45
10/03/2003,4195.44
10/04/2003,4195.41
10/05/2003,4195.41
10/06/2003,4195.41
10/07/2003,4195.40
10/08/2003,4195.38
10/09/2003,4195.38
10/10/2003,4195.52
10/11/2003,4195.36
10/12/2003,4195.39
10/13/2003,4195.35
10/14/2003,4195.29
10/15/2003,4195.30
10/16/2003,4195.26
10/17/2003,4195.28
10/18/2003,4195.28
10/19/2003,4195.28
10/20/2003,4195.27
10/21/2003,4195.28
10/22/2003,4195.28
10/23/2003,4195.28
10/24/2003,4195.26
10/25/2003,4195.28
10/26/2003,4195.21
10/27/2003,4195.20
10/28/2003,4195.18
10/29/2003,4195.25
10/30/2003,4195.29
10/31/2003,4195.19
11/01/2003,4195.19
11/02/2003,4195.19
11/03/2003,4195.19
11/04/2003,4195.18
11/05/2003,4195.16
11/06/2003,4195.07
11/07/2003,4195.04
11/08/2003,4195.05
11/09/2003,4195.03
11/10/2003,4195.03
11/11/2003,4195.04
11/12/2003,4195.06
11/13/2003,4195.04
11/14/2003,4195.08
11/15/2003,4195.05
11/16/2003,4195.07
11/17/2003,4195.22
11/18/2003,4195.05
11/19/2003,4195.06
11/20/2003,4195.12
11/21/2003,4195.10
11/22/2003,4195.28
11/23/2003,4195.05
11/24/2003,4195.05
11/25/2003,4195.03
11/26/2003,4195.08
11/27/2003,4195.07
11/28/2003,4195.01
11/29/2003,4195.05
11/30/2003,4195.05
12/01/2003,4195.08
12/02/2003,4195.06
12/03/2003,4195.06
12/04/2003,4195.05
12/05/2003,4195.07
12/06/2003,4195.08
12/07/2003,4195.06
12/08/2003,4195.16
12/09/2003,4195.08
12/10/2003,4195.20
12/11/2003,4195.20
12/12/2003,4195.20
12/13/2003,4195.20
12/14/2003,4195.16
12/15/2003,4195.28
12/16/2003,4195.09
12/17/2003,4195.10
12/18/2003,4195.10
12/19/2003,4195.10
12/20/2003,4195.10
12/21/2003,4195.12
12/22/2003,4195.12
12/23/2003,4195.13
12/24/2003,4195.15
12/25/2003,4195.20
12/26/2003,4195.41
12/27/2003,4195.40
12/28/2003,4195.26
12/29/2003,4195.20
12/30/2003,4195.29
12/31/2003,4195.31
01/01/2004,4195.16
01/02/2004,4195.32
01/03/2004,4195.36
01/04/2004,4195.30
01/05/2004,4195.35
01/06/2004,4195.30
01/07/2004,4195.40
01/08/2004,4195.40
01/09/2004,4195.40
01/10/2004,4195.40
01/11/2004,4195.40
01/12/2004,4195.40
01/13/2004,4195.40
01/14/2004,4195.40
01/15/2004,4195.40
01/16/2004,4195.40
01/17/2004,4195.40
01/18/2004,4195.40
01/19/2004,4195.40
01/20/2004,4195.40
01/21/2004,4195.40
01/22/2004,4195.40
01/23/2004,4195.40
01/24/2004,4195.40
01/25/2004,4195.40
01/26/2004,4195.40
01/27/2004,4195.40
01/28/2004,4195.40
01/29/2004,4195.40
01/30/2004,4195.50
01/31/2004,4195.50
02/01/2004,4195.50
02/02/2004,4195.50
02/03/2004,4195.50
02/04/2004,4195.50
02/05/2004,4195.50
02/06/2004,4195.50
02/07/2004,4195.53
02/08/2004,4195.56
02/09/2004,4195.55
02/10/2004,4195.53
02/11/2004,4195.56
02/12/2004,4195.53
02/13/2004,4195.52
02/14/2004,4195.54
02/15/2004,4195.54
02/16/2004,4195.54
02/17/2004,4195.56
02/18/2004,4195.56
02/19/2004,4195.59
02/20/2004,4195.59
02/21/2004,4195.60
02/22/2004,4195.60
02/23/2004,4195.60
02/24/2004,4195.60
02/25/2004,4195.61
02/26/2004,4195.61
02/27/2004,4195.72
02/28/2004,4195.80
02/29/2004,4195.84
03/01/2004,4195.83
03/02/2004,4195.87
03/03/2004,4195.88
03/04/2004,4195.91
03/05/2004,4195.95
03/06/2004,4195.98
03/07/2004,4196.00
03/08/2004,4196.03
03/09/2004,4196.08
03/10/2004,4196.12
03/11/2004,4196.16
03/12/2004,4196.15
03/13/2004,4196.18
03/14/2004,4196.19
03/15/2004,4196.22
03/16/2004,4196.23
03/17/2004,4196.16
03/18/2004,4196.12
03/19/2004,4196.15
03/20/2004,4196.19
03/21/2004,4196.20
03/22/2004,4196.20
03/23/2004,4196.22
03/24/2004,4196.20
03/25/2004,4196.21
03/26/2004,4196.24
03/27/2004,4196.23
03/28/2004,4196.32
03/29/2004,4196.26
03/30/2004,4196.24
03/31/2004,4196.17
04/01/2004,4196.25
04/02/2004,4196.31
04/03/2004,4196.19
04/04/2004,4196.26
04/05/2004,4196.26
04/06/2004,4196.26
04/07/2004,4196.29
04/08/2004,4196.26
04/09/2004,4196.38
04/10/2004,4196.30
04/11/2004,4196.24
04/12/2004,4196.24
04/13/2004,4196.23
04/14/2004,4196.22
04/15/2004,4196.21
04/16/2004,4196.26
04/17/2004,4196.23
04/18/2004,4196.24
04/19/2004,4196.21
04/20/2004,4196.21
04/21/2004,4196.23
04/22/2004,4196.35
04/23/2004,4196.30
04/24/2004,4196.24
04/25/2004,4196.25
04/26/2004,4196.22
04/27/2004,4196.20
04/28/2004,4196.18
04/29/2004,4196.29
04/30/2004,4196.25
05/01/2004,4196.18
05/02/2004,4196.18
05/03/2004,4196.17
05/04/2004,4196.16
05/05/2004,4196.14
05/06/2004,4196.08
05/07/2004,4196.11
05/08/2004,4196.09
05/09/2004,4196.14
05/10/2004,4196.01
05/11/2004,4196.07
05/12/2004,4196.07
05/13/2004,4196.07
05/14/2004,4196.02
05/15/2004,4196.04
05/16/2004,4196.04
05/17/2004,4196.03
05/18/2004,4195.98
05/19/2004,4196.02
05/20/2004,4195.98
05/21/2004,4195.97
05/22/2004,4195.95
05/23/2004,4196.03
05/24/2004,4195.92
05/25/2004,4195.89
05/26/2004,4195.87
05/27/2004,4195.86
05/28/2004,4195.93
05/29/2004,4196.00
05/30/2004,4195.98
05/31/2004,4195.91
06/01/2004,4195.91
06/02/2004,4195.91
06/03/2004,4195.84
06/04/2004,4195.82
06/05/2004,4195.82
06/06/2004,4195.90
06/07/2004,4195.93
06/08/2004,4195.83
06/09/2004,4195.76
06/10/2004,4195.72
06/11/2004,4195.64
06/12/2004,4195.73
06/13/2004,4195.74
06/14/2004,4195.80
06/15/2004,4195.80
06/16/2004,4195.85
06/17/2004,4195.74
06/18/2004,4195.68
06/19/2004,4195.69
06/20/2004,4195.73
06/21/2004,4195.72
06/22/2004,4195.63
06/23/2004,4195.61
06/24/2004,4195.61
06/25/2004,4195.61
06/26/2004,4195.52
06/27/2004,4195.51
06/28/2004,4195.46
06/29/2004,4195.44
06/30/2004,4195.42
07/01/2004,4195.43
07/02/2004,4195.48
07/03/2004,4195.44
07/04/2004,4195.43
07/05/2004,4195.41
07/06/2004,4195.38
07/07/2004,4195.34
07/08/2004,4195.38
